entities,years,life_expectancy
Botswana,2002,50.6324
Brazil,2002,70.4103
Brunei,2002,74.4256
Bulgaria,2002,72.1619
Burkina Faso,2002,51.2722
Burundi,2002,49.8911
Cambodia,2002,61.2262
Cameroon,2002,53.4148
Canada,2002,79.568
Cape Verde,2002,70.7054
Zambia,2002,46.9791
Yemen,2002,63.9062
Uzbekistan,2002,66.6037
Uruguay,2002,75.5399
Tanzania,2002,53.8634
Egypt,2002,68.5635
North Macedonia,2002,73.1458
Ukraine,2002,68.1732
Uganda,2002,49.6476
Turkmenistan,2002,65.3846
Turkey,2002,72.5785
Tunisia,2002,74.0595
United Arab Emirates,2002,74.901
Trinidad and Tobago,2002,70.4878
Togo,2002,55.3112
Thailand,2002,72.9296
Tajikistan,2002,64.8464
Syria,2002,71.9394
Eswatini,2002,44.4856
Sudan,2002,58.9763
Zimbabwe,2002,44.5654
South Africa,2002,55.6662
Somalia,2002,50.7309
Slovenia,2002,76.7904
Vietnam,2002,72.8009
Slovakia,2002,73.7669
Singapore,2002,79.3025
Sierra Leone,2002,46.3586
Serbia,2002,72.2585
Senegal,2002,58.231
Saudi Arabia,2002,73.3366
Rwanda,2002,51.0322
Romania,2002,70.7048
Puerto Rico,2002,76.7276
Guinea-Bissau,2002,50.9855
Portugal,2002,77.3676
Philippines,2002,69.781
Peru,2002,71.6608
Paraguay,2002,70.025
Papua New Guinea,2002,61.6978
Panama,2002,74.8238
Pakistan,2002,62.6264
Norway,2002,78.9605
Nigeria,2002,47.9285
Niger,2002,50.5616
Nicaragua,2002,67.1799
New Zealand,2002,78.8773
Nepal,2002,63.2638
Namibia,2002,51.2539
Mozambique,2002,50.5895
Morocco,2002,67.5468
Moldova,2002,66.9379
Mongolia,2002,63.5178
Mexico,2002,74.1059
Mauritania,2002,61.2679
Mali,2002,52.2222
Malaysia,2002,73.5627
Malawi,2002,47.2214
Madagascar,2002,58.8925
Lithuania,2002,71.8008
Libya,2002,71.004
Liberia,2002,53.7879
Latvia,2002,70.3509
Lesotho,2002,45.5946
Lebanon,2002,75.0642
Laos,2002,59.5342
Kyrgyzstan,2002,65.8621
South Korea,2002,77.5435
North Korea,2002,60.7917
Kenya,2002,54.9896
Jordan,2002,72.3585
Kazakhstan,2002,64.2693
Jamaica,2002,70.8882
Israel,2002,79.2593
Iraq,2002,67.0836
Iran,2002,70.4454
Indonesia,2002,67.1336
India,2002,63.616
Hungary,2002,72.5074
Honduras,2002,69.3664
Palestine,2002,70.9694
Sri Lanka,2002,71.1165
Myanmar,2002,60.7248
Cote d'Ivoire,2002,50.8857
Hong Kong,2002,81.2536
Haiti,2002,58.8545
Guyana,2002,64.7275
Guinea,2002,53.2782
Guatemala,2002,68.3865
Greece,2002,78.9691
Ghana,2002,58.6079
Gambia,2002,57.0798
Georgia,2002,70.0244
Gabon,2002,61.2916
Djibouti,2002,57.2147
Finland,2002,78.2698
Estonia,2002,71.8708
Eritrea,2002,58.8113
Ethiopia,2002,51.5171
Equatorial Guinea,2002,54.0851
Dominican Republic,2002,69.923
Denmark,2002,77.0973
Czechia,2002,75.4435
Cyprus,2002,77.4873
Cuba,2002,76.6124
Croatia,2002,74.7357
Costa Rica,2002,77.9833
Democratic Republic of Congo,2002,52.3327
Congo,2002,55.0878
Comoros,2002,59.0556
Colombia,2002,71.9389
China,2002,72.985
Chile,2002,77.4445
Chad,2002,47.9462
Central African Republic,2002,45.4092
Mayotte,2002,75.7917
Bermuda,2002,80.6312
Solomon Islands,2002,67.5148
British Virgin Islands,2002,73.8914
Cayman Islands,2002,73.3538
Taiwan,2002,76.932
Cook Islands,2002,70.5339
Dominica,2002,72.3395
Ecuador,2002,73.6134
Fiji,2002,65.7482
French Polynesia,2002,79.7114
Kiribati,2002,64.8402
Greenland,2002,68.8688
Grenada,2002,73.167
Iceland,2002,80.5426
Kuwait,2002,76.9822
Liechtenstein,2002,79.8533
Luxembourg,2002,78.3607
Maldives,2002,73.2915
Malta,2002,78.4667
Mauritius,2002,72.0109
Monaco,2002,82.5074
Montenegro,2002,74.0432
Montserrat,2002,74.7834
Oman,2002,73.8687
Nauru,2002,58.1807
Aruba,2002,73.7261
New Caledonia,2002,75.6191
Vanuatu,2002,69.196
Micronesia (country),2002,69.4595
Marshall Islands,2002,63.7195
Palau,2002,66.9603
East Timor,2002,60.1483
Qatar,2002,75.4118
Saint Kitts and Nevis,2002,70.4518
Anguilla,2002,76.4679
Saint Lucia,2002,71.472
Saint Vincent and the Grenadines,2002,72.1682
San Marino,2002,80.7656
Sao Tome and Principe,2002,62.6003
Seychelles,2002,70.3955
Suriname,2002,65.5313
Tonga,2002,69.3348
Turks and Caicos Islands,2002,75.5401
Tuvalu,2002,63.5803
Venezuela,2002,72.6618
Samoa,2002,71.2761
Reunion,2002,76.3795
American Samoa,2002,71.2689
Western Sahara,2002,63.6879
Falkland Islands,2002,73.3126
Faroe Islands,2002,76.6253
Gibraltar,2002,80.26
Guadeloupe,2002,78.0656
French Guiana,2002,73.666
Guam,2002,75.7926
Wallis and Futuna,2002,75.7967
United States Virgin Islands,2002,73.1114
South Sudan,2002,47.4915
El Salvador,2002,70.2324
Saint Helena,2002,75.7817
Niue,2002,67.4531
Macao,2002,81.2928
Isle of Man,2002,75.4196
Northern Mariana Islands,2002,76.0546
Africa,2002,53.9987
Asia,2002,68.5285
Europe,2002,73.7608
Oceania,2002,75.5341
Curacao,2002,73.3918
Saint Martin (French part),2002,77.0308
Sint Maarten (Dutch part),2002,74.8581
Guernsey,2002,79.9909
Jersey,2002,78.17
Martinique,2002,78.427
Tokelau,2002,72.3358
Americas,2002,73.80509
Saint Barthelemy,2002,77.2092
Latin America and the Caribbean,2002,71.7569
Bonaire Sint Eustatius and Saba,2002,75.0019
Saint Pierre and Miquelon,2002,74.9965
World,2002,67.1373
Kosovo,2002,74.6757
Northern America,2002,77.2454
More developed regions,2002,75.5222
Less developed regions,2002,65.455
Least developed countries,2002,56.0698
"Less developed regions, excluding least developed countries",2002,67.31
"Less developed regions, excluding China",2002,63.315
High-income countries,2002,78.0455
Middle-income countries,2002,66.2777
Upper-middle-income countries,2002,71.1787
Lower-middle-income countries,2002,62.9393
Low-income countries,2002,53.5847
Small Island Developing States (SIDS),2002,68.8566
Land-locked Developing Countries (LLDC),2002,54.5475
No income group available,2002,72.5587
United Kingdom,2003,78.334
Ireland,2003,78.1107
France,2003,79.421
Belgium,2003,78.3198
Netherlands,2003,78.6571
Germany,2003,78.5443
Switzerland,2003,80.532
Italy,2003,80.1929
Spain,2003,79.7548
Sweden,2003,80.195
Poland,2003,74.7384
Russia,2003,65.264
United States,2003,77.1536
Japan,2003,81.8558
Afghanistan,2003,57.3445
Albania,2003,76.1421
Algeria,2003,71.2868
Andorra,2003,83.9209
Angola,2003,49.6173
Antigua and Barbuda,2003,75.4778
Argentina,2003,74.0801
Armenia,2003,71.4356
Australia,2003,80.4549
Austria,2003,78.8496
Azerbaijan,2003,66.7563
Bahamas,2003,72.402
Bahrain,2003,76.3373
Bangladesh,2003,66.8242
Barbados,2003,74.4717
Belarus,2003,68.939
Belize,2003,68.9091
Benin,2003,56.7378
Bhutan,2003,64.6962
Bolivia,2003,63.6348
Bosnia and Herzegovina,2003,75.7822
Botswana,2003,50.9468
Brazil,2003,70.7204
Brunei,2003,74.5605
Bulgaria,2003,72.4077
Burkina Faso,2003,51.7927
Burundi,2003,50.857
Cambodia,2003,62.5229
Cameroon,2003,53.8826
Canada,2003,79.7396
Cape Verde,2003,71.4289
Zambia,2003,48.284
Yemen,2003,64.5411
Uzbekistan,2003,67.0397
Uruguay,2003,75.7851
Tanzania,2003,54.8949
Egypt,2003,68.4021
North Macedonia,2003,73.3865
Ukraine,2003,68.2087
Uganda,2003,50.3682
Turkmenistan,2003,65.7459
Turkey,2003,72.8899
Tunisia,2003,74.3054
United Arab Emirates,2003,76.2223
Trinidad and Tobago,2003,69.729
Togo,2003,55.6392
Thailand,2003,73.1546
Tajikistan,2003,65.5521
Syria,2003,72.4137
Eswatini,2003,43.3485
Sudan,2003,58.1999
Zimbabwe,2003,43.3926
South Africa,2003,54.3308
Somalia,2003,50.6139
Slovenia,2003,76.6721
Vietnam,2003,72.9803
Slovakia,2003,73.82
Singapore,2003,79.3985
Sierra Leone,2003,46.9628
Serbia,2003,72.4425
Senegal,2003,59.1219
Saudi Arabia,2003,73.6284
Rwanda,2003,53.3678
Romania,2003,69.8004
Puerto Rico,2003,76.8741
Guinea-Bissau,2003,51.405
Portugal,2003,77.5784
Philippines,2003,69.9242
Peru,2003,72.2166
Paraguay,2003,70.297
Papua New Guinea,2003,61.7973
Panama,2003,75.2175
Pakistan,2003,62.843
Norway,2003,79.5294
Nigeria,2003,48.4405
Niger,2003,51.4344
Nicaragua,2003,67.2174
New Zealand,2003,79.1548
Nepal,2003,64.1966
Namibia,2003,51.0832
Mozambique,2003,50.8696
Morocco,2003,67.915
Moldova,2003,67.4194
Mongolia,2003,64.2078
Mexico,2003,74.2743
Mauritania,2003,61.3473
Mali,2003,52.8926
Malaysia,2003,73.7964
Malawi,2003,48.79
Madagascar,2003,59.491
Lithuania,2003,72.1439
Libya,2003,71.1322
Liberia,2003,53.0424
Latvia,2003,70.6236
Lesotho,2003,44.5296
Lebanon,2003,75.5932
Laos,2003,60.0314
Kyrgyzstan,2003,66.1857
South Korea,2003,77.5473
North Korea,2003,69.5458
Kenya,2003,55.601
Jordan,2003,72.5734
Kazakhstan,2003,64.5543
Jamaica,2003,70.8062
Israel,2003,79.6242
Iraq,2003,65.6427
Iran,2003,69.8231
Indonesia,2003,67.4126
India,2003,64.0942
Hungary,2003,72.5137
Honduras,2003,69.5071
Palestine,2003,71.0533
Sri Lanka,2003,71.3726
Myanmar,2003,60.9803
Cote d'Ivoire,2003,50.9543
Hong Kong,2003,81.2243
Haiti,2003,59.5065
Guyana,2003,64.6003
Guinea,2003,53.6779
Guatemala,2003,68.7969
Greece,2003,79.0293
Ghana,2003,59.1108
Gambia,2003,57.5864
Georgia,2003,70.3327
Gabon,2003,61.6706
Djibouti,2003,57.5946
Finland,2003,78.5333
Estonia,2003,72.1579
Eritrea,2003,59.4086
Ethiopia,2003,52.5326
Equatorial Guinea,2003,54.5812
Dominican Republic,2003,70.2649
Denmark,2003,77.3992
Czechia,2003,75.3972
Cyprus,2003,77.7879
Cuba,2003,76.7729
Croatia,2003,74.611
Costa Rica,2003,78.072
Democratic Republic of Congo,2003,52.8266
Congo,2003,55.9481
Comoros,2003,59.2578
Colombia,2003,72.3606
China,2003,73.3714
Chile,2003,77.3867
Chad,2003,48.2063
Central African Republic,2003,45.76
Mayotte,2003,76.0426
Bermuda,2003,79.3447
Solomon Islands,2003,67.6443
British Virgin Islands,2003,73.986
Cayman Islands,2003,73.707
Taiwan,2003,77.1284
Cook Islands,2003,70.8523
Dominica,2003,71.4384
Ecuador,2003,73.9751
Fiji,2003,66.1775
French Polynesia,2003,79.7031
Kiribati,2003,64.9539
Greenland,2003,69.6889
Grenada,2003,73.1875
Iceland,2003,80.7763
Kuwait,2003,76.9848
Liechtenstein,2003,80.1791
Luxembourg,2003,77.7679
Maldives,2003,74.0602
Malta,2003,78.7634
Mauritius,2003,72.2796
Monaco,2003,83.2861
Montenegro,2003,74.0749
Montserrat,2003,76.3856
Oman,2003,74.14
Nauru,2003,58.0951
Aruba,2003,73.7523
New Caledonia,2003,76.143
Vanuatu,2003,69.2761
Micronesia (country),2003,70.7605
Marshall Islands,2003,63.7451
Palau,2003,67.2275
East Timor,2003,60.8707
Qatar,2003,75.565
Saint Kitts and Nevis,2003,70.7676
Anguilla,2003,76.5095
Saint Lucia,2003,71.7707
Saint Vincent and the Grenadines,2003,72.3523
San Marino,2003,80.7311
Sao Tome and Principe,2003,63.166
Seychelles,2003,70.9818
Suriname,2003,65.5963
Tonga,2003,69.4946
Turks and Caicos Islands,2003,75.4106
Tuvalu,2003,63.6311
Venezuela,2003,71.9402
Samoa,2003,71.4959
Reunion,2003,76.9231
American Samoa,2003,71.132
Western Sahara,2003,64.1842
Falkland Islands,2003,74.0116
Faroe Islands,2003,78.2565
Gibraltar,2003,79.6941
Guadeloupe,2003,78.3526
French Guiana,2003,73.7606
Guam,2003,76.504
Wallis and Futuna,2003,75.885
United States Virgin Islands,2003,73.0939
South Sudan,2003,50.2529
El Salvador,2003,70.1401
Saint Helena,2003,76.3695
Niue,2003,67.497
Macao,2003,81.5011
Isle of Man,2003,76.096
Northern Mariana Islands,2003,76.4088
Africa,2003,54.4224
Asia,2003,68.9269
Europe,2003,73.8379
Oceania,2003,75.8341
Curacao,2003,73.5372
Saint Martin (French part),2003,77.2055
Sint Maarten (Dutch part),2003,74.1478
Guernsey,2003,79.9411
Jersey,2003,79.4006
Martinique,2003,78.9311
Tokelau,2003,72.5569
Americas,2003,73.97127
Saint Barthelemy,2003,77.3791
Latin America and the Caribbean,2003,71.9366
Bonaire Sint Eustatius and Saba,2003,75.0751
Saint Pierre and Miquelon,2003,75.0747
World,2003,67.46
Kosovo,2003,74.9682
Northern America,2003,77.4009
More developed regions,2003,75.6161
Less developed regions,2003,65.8258
Least developed countries,2003,56.7153
"Less developed regions, excluding least developed countries",2003,67.6354
"Less developed regions, excluding China",2003,63.6923
High-income countries,2003,78.1265
Middle-income countries,2003,66.5872
Upper-middle-income countries,2003,71.43
Lower-middle-income countries,2003,63.2993
Low-income countries,2003,54.5762
Small Island Developing States (SIDS),2003,69.0807
Land-locked Developing Countries (LLDC),2003,55.2809
No income group available,2003,71.8544
United Kingdom,2004,78.9045
Ireland,2004,78.5126
France,2004,80.3393
Belgium,2004,78.9599
Netherlands,2004,79.2308
Germany,2004,79.1263
Switzerland,2004,81.0534
Italy,2004,81.0199
Spain,2004,80.3362
Sweden,2004,80.5462
Poland,2004,74.972
Russia,2004,65.904
United States,2004,77.5581
Japan,2004,82.1309
Afghanistan,2004,57.9436
Albania,2004,76.3761
Algeria,2004,71.7617
Andorra,2004,80.0836
Angola,2004,50.592
Antigua and Barbuda,2004,75.6721
Argentina,2004,74.8549
Armenia,2004,71.4205
Australia,2004,80.7512
Austria,2004,79.3632
Azerbaijan,2004,67.3461
Bahamas,2004,72.478
Bahrain,2004,76.5598
Bangladesh,2004,67.1874
Barbados,2004,74.7268
Belarus,2004,69.4064
Belize,2004,69.227
Benin,2004,56.8257
Bhutan,2004,65.2678
Bolivia,2004,64.0041
Bosnia and Herzegovina,2004,76.1329
Botswana,2004,51.6168
Brazil,2004,71.1307
Brunei,2004,74.6497
Bulgaria,2004,72.6094
Burkina Faso,2004,52.4161
Burundi,2004,52.0101
Cambodia,2004,63.5524
Cameroon,2004,54.1779
Canada,2004,80.0332
Cape Verde,2004,71.9991
Zambia,2004,49.4873
Yemen,2004,65.0059
Uzbekistan,2004,67.4012
Uruguay,2004,76.0069
Tanzania,2004,55.5963
Egypt,2004,68.613
North Macedonia,2004,73.7816
Ukraine,2004,68.4016
Uganda,2004,51.5469
Turkmenistan,2004,66.0747
Turkey,2004,73.24
Tunisia,2004,74.4902
United Arab Emirates,2004,76.4532
Trinidad and Tobago,2004,71.0756
Togo,2004,55.5695
Thailand,2004,73.0797
Tajikistan,2004,66.0284
Syria,2004,72.4747
Eswatini,2004,42.5381
Sudan,2004,56.7726
Zimbabwe,2004,44.5023
South Africa,2004,54.043
Somalia,2004,50.5377
Slovenia,2004,77.4848
Vietnam,2004,73.135
Slovakia,2004,74.2186
Singapore,2004,79.7654
Sierra Leone,2004,47.5771
Serbia,2004,72.6165
Senegal,2004,60.0266
Saudi Arabia,2004,74.1526
Rwanda,2004,55.4912
Romania,2004,69.5031
Puerto Rico,2004,77.1431
Guinea-Bissau,2004,52.1496
Portugal,2004,78.4199
Philippines,2004,70.0367
Peru,2004,72.668
Paraguay,2004,70.4809
Papua New Guinea,2004,61.7611
Panama,2004,75.5444
Pakistan,2004,63.0522
Norway,2004,79.9648
Nigeria,2004,48.7672
Niger,2004,52.5891
Nicaragua,2004,67.4233
New Zealand,2004,79.3715
Nepal,2004,64.8177
Namibia,2004,51.2464
Mozambique,2004,51.2495
Morocco,2004,68.231
Moldova,2004,67.8612
Mongolia,2004,64.7955
Mexico,2004,74.372
Mauritania,2004,61.5931
Mali,2004,53.5385
Malaysia,2004,73.8985
Malawi,2004,50.4534
Madagascar,2004,60.1487
Lithuania,2004,72.228
Libya,2004,71.4896
Liberia,2004,56.0131
Latvia,2004,70.9252
Lesotho,2004,43.7108
Lebanon,2004,75.9761
Laos,2004,60.2929
Kyrgyzstan,2004,66.2967
South Korea,2004,78.006
North Korea,2004,69.4367
Kenya,2004,56.3615
Jordan,2004,72.7725
Kazakhstan,2004,64.8566
Jamaica,2004,70.8603
Israel,2004,80.1467
Iraq,2004,65.0307
Iran,2004,71.3703
Indonesia,2004,65.7503
India,2004,64.5244
Hungary,2004,72.906
Honduras,2004,69.7957
Palestine,2004,71.1823
Sri Lanka,2004,67.0914
Myanmar,2004,61.2496
Cote d'Ivoire,2004,51.3628
Hong Kong,2004,81.4125
Haiti,2004,58.4755
Guyana,2004,64.9305
Guinea,2004,54.1165
Guatemala,2004,69.1648
Greece,2004,79.2893
Ghana,2004,59.1914
Gambia,2004,58.0878
Georgia,2004,70.5674
Gabon,2004,61.8378
Djibouti,2004,57.7594
Finland,2004,78.846
Estonia,2004,72.6438
Eritrea,2004,59.8987
Ethiopia,2004,53.2348
Equatorial Guinea,2004,55.0363
Dominican Republic,2004,70.3305
Denmark,2004,77.7836
Czechia,2004,75.9432
Cyprus,2004,77.9435
Cuba,2004,76.9116
Croatia,2004,75.5016
Costa Rica,2004,78.3305
Democratic Republic of Congo,2004,53.426
Congo,2004,56.986
Comoros,2004,59.4803
Colombia,2004,72.6951
China,2004,73.7477
Chile,2004,77.6161
Chad,2004,48.2317
Central African Republic,2004,46.0383
Mayotte,2004,76.2718
Bermuda,2004,81.1201
Solomon Islands,2004,67.8009
British Virgin Islands,2004,74.2505
Cayman Islands,2004,73.9684
Taiwan,2004,77.2291
Cook Islands,2004,71.2289
Dominica,2004,72.401
Ecuador,2004,74.2788
Fiji,2004,66.4243
French Polynesia,2004,79.6962
Kiribati,2004,64.9893
Greenland,2004,69.4786
Grenada,2004,71.7876
Iceland,2004,80.9788
Kuwait,2004,76.7924
Liechtenstein,2004,82.0
Luxembourg,2004,79.2197
Maldives,2004,73.5379
Malta,2004,79.1944
Mauritius,2004,72.4841
Monaco,2004,84.2292
Montenegro,2004,74.6954
Montserrat,2004,76.5583
Oman,2004,74.3285
Nauru,2004,58.072
Aruba,2004,73.5764
New Caledonia,2004,76.4501
Vanuatu,2004,69.3133
Micronesia (country),2004,70.8382
Marshall Islands,2004,63.6954
Palau,2004,67.1912
East Timor,2004,61.6281
Qatar,2004,75.9606
Saint Kitts and Nevis,2004,71.303
Anguilla,2004,76.5169
Saint Lucia,2004,72.0276
Saint Vincent and the Grenadines,2004,73.035
San Marino,2004,80.7028
Sao Tome and Principe,2004,63.7311
Seychelles,2004,71.1618
Suriname,2004,66.4163
Tonga,2004,69.6704
Turks and Caicos Islands,2004,76.7858
Tuvalu,2004,63.6933
Venezuela,2004,72.514
Samoa,2004,71.6959
Reunion,2004,77.0754
American Samoa,2004,72.031
Western Sahara,2004,64.6972
Falkland Islands,2004,74.6978
Faroe Islands,2004,77.0024
Gibraltar,2004,80.9478
Guadeloupe,2004,78.7038
French Guiana,2004,73.9071
Guam,2004,76.9229
Wallis and Futuna,2004,76.0711
United States Virgin Islands,2004,73.1005
South Sudan,2004,50.9167
El Salvador,2004,70.3402
Saint Helena,2004,77.1089
Niue,2004,65.9525
Macao,2004,81.6914
Isle of Man,2004,76.9661
Northern Mariana Islands,2004,76.5131
Africa,2004,54.8957
Asia,2004,69.1634
Europe,2004,74.3786
Oceania,2004,76.0241
Curacao,2004,73.6158
Saint Martin (French part),2004,77.384
Sint Maarten (Dutch part),2004,74.2399
Guernsey,2004,80.6335
Jersey,2004,79.7869
Martinique,2004,79.4576
Tokelau,2004,72.7664
Americas,2004,74.324066
Saint Barthelemy,2004,77.5506
Latin America and the Caribbean,2004,72.2702
Bonaire Sint Eustatius and Saba,2004,75.1268
Saint Pierre and Miquelon,2004,75.1592
World,2004,67.8074
Kosovo,2004,75.3042
Northern America,2004,77.7964
More developed regions,2004,76.1057
Less developed regions,2004,66.1018
Least developed countries,2004,57.2381
"Less developed regions, excluding least developed countries",2004,67.8627
"Less developed regions, excluding China",2004,63.9489
High-income countries,2004,78.5874
Middle-income countries,2004,66.8668
Upper-middle-income countries,2004,71.7943
Lower-middle-income countries,2004,63.5065
Low-income countries,2004,55.1323
Small Island Developing States (SIDS),2004,69.0064
Land-locked Developing Countries (LLDC),2004,56.0211
No income group available,2004,72.4239
United Kingdom,2005,79.1116
Ireland,2005,78.9162
France,2005,80.3394
Belgium,2005,79.0526
Netherlands,2005,79.4797
Germany,2005,79.2618
Switzerland,2005,81.2338
Italy,2005,81.023
Spain,2005,80.3283
Sweden,2005,80.621
Poland,2005,75.0936
Russia,2005,66.0746
United States,2005,77.5573
Japan,2005,82.012
Afghanistan,2005,58.3608
Albania,2005,76.6208
Algeria,2005,72.0612
Andorra,2005,81.7599
Angola,2005,51.5699
Antigua and Barbuda,2005,75.8254
Argentina,2005,75.1388
Armenia,2005,71.7922
Australia,2005,81.1126
Austria,2005,79.521
Azerbaijan,2005,67.5619
Bahamas,2005,72.7654
Bahrain,2005,76.9306
Bangladesh,2005,67.2992
Barbados,2005,74.8901
Belarus,2005,69.4163
Belize,2005,69.3757
Benin,2005,57.1252
Bhutan,2005,65.805
Bolivia,2005,64.3856
Bosnia and Herzegovina,2005,75.42
Botswana,2005,52.6104
Brazil,2005,71.7533
Brunei,2005,74.7309
Bulgaria,2005,72.5924
Burkina Faso,2005,53.0916
Burundi,2005,53.0231
Cambodia,2005,64.2933
Cameroon,2005,54.3619
Canada,2005,80.1364
Cape Verde,2005,72.6804
Zambia,2005,50.6591
Yemen,2005,65.543
Uzbekistan,2005,67.4901
Uruguay,2005,76.1935
Tanzania,2005,56.2991
Egypt,2005,68.7786
North Macedonia,2005,73.7446
Ukraine,2005,68.1506
Uganda,2005,52.9756
Turkmenistan,2005,66.0683
Turkey,2005,73.5341
Tunisia,2005,74.7642
United Arab Emirates,2005,76.6825
